iter	Passed	Remaining
0	3	1141
1	7	1066
2	10	1030
3	13	1024
4	17	1009
5	20	999
6	22	945
7	25	944
8	29	939
9	32	933
10	33	875
11	36	879
12	39	881
13	43	882
14	45	861
15	48	862
16	51	861
17	54	859
18	58	858
19	60	842
20	63	843
21	66	842
22	69	842
23	73	841
24	76	841
25	77	821
26	81	821
27	84	821
28	87	820
29	91	819
30	94	818
31	97	817
32	100	816
33	104	815
34	107	814
35	110	812
36	114	811
37	118	820
38	122	818
39	125	816
40	128	813
41	132	811
42	135	809
43	138	807
44	140	794
45	143	792
46	146	790
47	150	788
48	151	777
49	155	775
50	158	772
51	161	770
52	164	768
53	168	766
54	171	763
55	174	761
56	178	759
57	181	756
58	184	753
59	187	750
60	188	739
61	192	737
62	195	735
63	198	732
64	201	729
65	202	719
66	204	712
67	208	710
68	211	707
69	214	705
70	217	702
71	221	699
72	221	689
73	225	687
74	228	684
75	231	682
76	233	676
77	236	673
78	237	664
79	241	662
80	244	660
81	247	657
82	250	655
83	253	652
84	257	650
85	260	647
86	263	644
87	266	642
88	269	639
89	273	637
90	276	634
91	277	628
92	281	625
93	284	623
94	287	620
95	290	617
96	294	615
97	297	612
98	300	610
99	301	602
100	305	601
101	308	598
102	311	595
103	314	592
104	317	590
105	319	584
106	322	582
107	324	576
108	327	573
109	330	570
110	333	568
111	336	565
112	340	563
113	343	560
114	346	557
115	350	555
116	353	552
117	356	549
118	359	547
119	361	542
120	368	545
121	372	542
122	375	540
123	378	537
124	381	534
125	384	531
126	387	528
127	390	525
128	394	522
129	396	518
130	399	515
131	403	512
132	406	510
133	409	507
134	412	504
135	416	501
136	419	499
137	422	496
138	424	492
139	428	489
140	429	484
141	432	481
142	435	478
143	438	475
144	442	472
145	445	469
146	448	467
147	451	464
148	455	461
149	458	458
150	461	455
151	465	453
152	468	450
153	471	446
154	474	444
155	477	441
156	481	438
157	484	435
158	487	432
159	490	429
160	493	426
161	497	423
162	500	420
163	504	417
164	507	415
165	510	412
166	513	409
167	517	406
168	520	403
169	523	400
170	526	397
171	529	394
172	532	391
173	535	388
174	538	384
175	541	381
176	545	378
177	548	375
178	551	372
179	554	369
180	558	366
181	559	362
182	562	359
183	565	356
184	569	353
185	572	350
186	575	347
187	578	344
188	581	341
189	584	338
190	588	335
191	591	332
192	594	329
193	597	326
194	601	323
195	604	320
196	607	317
197	608	313
198	611	310
199	614	307
200	618	304
201	621	301
202	624	298
203	627	295
204	630	292
205	633	289
206	636	286
207	639	282
208	642	279
209	646	276
210	649	273
211	652	270
212	655	267
213	658	264
214	662	261
215	665	258
216	668	255
217	671	252
218	675	249
219	678	246
220	681	243
221	684	240
222	687	237
223	690	234
224	693	231
225	697	228
226	700	225
227	703	222
228	706	219
229	710	216
230	713	213
231	716	210
232	719	207
233	723	203
234	726	200
235	729	197
236	732	194
237	736	191
238	739	188
239	742	185
240	745	182
241	749	179
242	752	176
243	755	173
244	758	170
245	762	167
246	765	164
247	768	161
248	771	158
249	775	155
250	778	151
251	781	148
252	784	145
253	788	142
254	791	139
255	794	136
256	798	133
257	801	130
258	804	127
259	808	124
260	811	121
261	814	118
262	818	115
263	821	111
264	824	108
265	827	105
266	830	102
267	834	99
268	837	96
269	840	93
270	843	90
271	847	87
272	850	84
273	853	80
274	856	77
275	859	74
276	863	71
277	866	68
278	869	65
279	872	62
280	875	59
281	879	56
282	882	53
283	885	49
284	889	46
285	892	43
286	895	40
287	898	37
288	901	34
289	905	31
290	908	28
291	911	24
292	914	21
293	918	18
294	921	15
295	924	12
296	927	9
297	930	6
298	934	3
299	937	0
